timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
368320,453542233772339,28,3,3,3,3,778,-637,501,-47,-185,226,67,-301,200,6965,4797,-8577,11106,-286,152,-228,825,-451,275
368330,453542259458643,28,3,3,3,3,766,-635,484,-58,-181,211,124,-318,231,6933,4810,-8587,11113,-286,152,-228,825,-453,272
368340,453542259458643,28,3,3,3,3,746,-631,470,-78,-175,199,276,-377,341,6899,4818,-8598,11122,-273,169,-228,824,-455,270
368350,453542274208957,28,3,3,3,3,715,-619,448,-108,-161,179,276,-377,341,6853,4835,-8605,11138,-273,169,-228,824,-458,268
368360,453542274208957,28,3,3,3,3,629,-555,385,-193,-94,118,317,-432,386,6801,4855,-8611,11156,-273,169,-228,823,-460,266
368370,453542320838077,28,3,3,3,3,583,-512,356,-239,-48,92,332,-470,422,6744,4875,-8619,11175,-273,169,-228,822,-463,264
368380,453542320838077,28,3,3,3,3,555,-469,338,-265,-3,77,312,-472,440,6687,4895,-8629,11194,-273,169,-228,821,-466,261
368390,453542327940473,28,3,3,3,3,525,-417,311,-295,52,53,220,-483,426,6649,4899,-8652,11197,-280,180,-224,821,-469,258
368400,453542327940473,28,3,3,3,3,496,-309,279,-323,163,24,220,-483,426,6594,4916,-8667,11211,-280,180,-224,820,-473,255
368410,453542335776255,28,3,3,3,3,504,-284,282,-315,191,30,176,-526,424,6538,4934,-8686,11220,-280,180,-224,819,-476,251
368420,453542335776255,28,3,3,3,3,529,-278,291,-289,201,44,128,-572,429,6482,4953,-8710,11227,-280,180,-224,818,-479,247
368430,453542363967247,28,3,3,3,3,610,-323,334,-207,159,92,71,-626,422,6424,4973,-8738,11228,-280,180,-224,818,-483,242
368440,453542363967247,28,3,3,3,3,659,-360,355,-158,125,120,-35,-750,336,6375,4997,-8778,11215,-286,174,-198,818,-486,235
368450,453542380315010,28,3,3,3,3,690,-402,350,-128,87,122,-35,-750,336,6320,5025,-8815,11204,-286,174,-198,818,-489,228
368460,453542380315010,28,3,3,3,3,690,-402,350,-128,87,122,-35,-750,336,6320,5025,-8815,11204,-286,174,-198,818,-489,228
368460,453542387205114,28,3,3,3,3,729,-438,361,-89,53,140,-77,-788,271,6267,5057,-8854,11189,-286,174,-198,818,-492,221
368470,453542387205114,28,3,3,3,3,782,-499,375,-36,-4,161,-94,-764,194,6221,5090,-8891,11170,-286,174,-198,819,-494,213
368480,453542409538606,28,3,3,3,3,798,-526,378,-21,-31,171,-95,-728,117,6181,5125,-8924,11150,-286,174,-198,820,-495,206
368490,453542409538606,28,3,3,3,3,804,-548,392,-17,-52,190,-86,-584,6,6169,5146,-8955,11122,-286,187,-185,821,-495,201
368500,453542426579441,28,3,3,3,3,801,-569,400,-21,-73,205,-86,-584,6,6143,5178,-8980,11101,-286,187,-185,823,-495,195
368510,453542426579441,28,3,3,3,3,767,-603,418,-57,-107,227,-77,-510,-35,6123,5208,-9000,11082,-286,187,-185,824,-495,190
368520,453542456136475,28,3,3,3,3,741,-608,421,-84,-113,235,-57,-441,-66,6107,5236,-9016,11065,-286,187,-185,825,-495,186
368530,453542456136475,28,3,3,3,3,721,-603,420,-105,-109,237,-20,-379,-90,6094,5262,-9027,11051,-286,187,-185,826,-494,182
368540,453542469384758,28,3,3,3,3,708,-592,426,-119,-99,245,49,-291,-116,6085,5286,-9030,11042,-297,192,-140,827,-493,180
368550,453542469384758,28,3,3,3,3,697,-570,416,-131,-78,237,83,-255,-121,6078,5310,-9030,11035,-297,192,-140,829,-492,178
368560,453542485814135,28,3,3,3,3,705,-554,410,-124,-63,232,88,-214,-128,6073,5331,-9027,11029,-297,192,-140,830,-490,177
368570,453542485814135,28,3,3,3,3,713,-543,412,-118,-54,235,97,-168,-129,6069,5351,-9023,11025,-297,192,-140,831,-489,176
368580,453542515561742,28,3,3,3,3,737,-532,428,-94,-44,252,97,-137,-126,6067,5368,-9017,11023,-297,192,-140,832,-488,176
368590,453542515561742,28,3,3,3,3,747,-536,422,-85,-49,246,98,-133,-121,6065,5384,-9012,11020,-292,179,-147,832,-486,175
368600,453542528549347,28,3,3,3,3,756,-532,417,-77,-46,242,103,-145,-123,6063,5402,-9006,11018,-292,179,-147,833,-485,174
368610,453542528549347,28,3,3,3,3,766,-529,405,-68,-44,230,109,-154,-128,6060,5421,-9000,11015,-292,179,-147,834,-484,174
368620,453542546926172,28,3,3,3,3,802,-523,386,-33,-40,213,115,-170,-140,6056,5441,-8994,11011,-292,179,-147,835,-482,173
368630,453542546926172,28,3,3,3,3,825,-524,389,-11,-43,217,120,-201,-167,6053,5465,-8988,11006,-292,179,-147,836,-481,172
368640,453542575841904,28,3,3,3,3,840,-532,406,1,-53,235,122,-261,-213,6050,5494,-8983,10998,-281,185,-160,838,-478,170
368650,453542575841904,28,3,3,3,3,851,-541,434,11,-65,266,111,-406,-280,6043,5535,-8981,10983,-281,185,-160,840,-476,167
368660,453542589856124,28,3,3,3,3,825,-589,492,-18,-116,329,87,-585,-357,6033,5590,-8983,10958,-281,185,-160,843,-472,162
368670,453542589856124,28,3,3,3,3,825,-619,488,-21,-150,332,94,-747,-399,6018,5657,-8989,10928,-281,185,-160,846,-469,156
368680,453542605600240,28,3,3,3,3,826,-668,459,-24,-203,310,73,-857,-399,5998,5729,-9000,10892,-281,185,-160,850,-465,149
368690,453542605600240,28,3,3,3,3,829,-727,426,-23,-265,285,55,-848,-348,5975,5798,-9013,10858,-270,174,-153,853,-461,141
368700,453542634530191,28,3,3,3,3,872,-825,417,16,-365,283,71,-822,-282,5949,5862,-9026,10827,-270,174,-153,856,-459,134
368710,453542634530191,28,3,3,3,3,914,-828,428,56,-371,300,96,-757,-239,5923,5921,-9036,10800,-270,174,-153,858,-456,127
368720,453542641180192,28,3,3,3,3,957,-822,430,96,-367,308,115,-732,-224,5896,5978,-9045,10776,-270,174,-153,860,-454,121
368720,453542641180192,28,3,3,3,3,957,-822,430,96,-367,308,115,-732,-224,5896,5978,-9045,10776,-270,174,-153,860,-454,121
368730,453542664276965,28,3,3,3,3,1037,-761,286,175,-309,171,157,-737,-212,5867,6036,-9052,10753,-270,174,-153,862,-452,115
368740,453542664276965,28,3,3,3,3,1109,-728,193,245,-278,82,246,-701,-208,5859,6075,-9066,10724,-275,169,-136,864,-450,110
368750,453542680828477,28,3,3,3,3,1188,-713,121,322,-265,15,324,-608,-200,5830,6130,-9059,10715,-275,169,-136,865,-448,106
368760,453542680828477,28,3,3,3,3,1248,-711,68,381,-265,-35,367,-446,-184,5807,6176,-9045,10713,-275,169,-136,867,-445,104
368770,453542695558218,28,3,3,3,3,1255,-725,-55,387,-281,-159,395,-225,-135,5790,6208,-9024,10721,-275,169,-136,868,-444,104
368780,453542695558218,28,3,3,3,3,1228,-725,-116,359,-282,-222,420,-19,-55,5778,6224,-8997,10740,-275,169,-136,868,-443,106
368790,453542725662179,28,3,3,3,2,1202,-699,-175,334,-256,-285,440,143,9,5805,6199,-8988,10749,-270,174,-128,868,-442,109
368800,453542725662179,28,3,3,3,2,1179,-625,-198,311,-182,-313,470,286,41,5801,6194,-8952,10783,-270,174,-128,867,-442,114
368810,453542741220462,28,3,3,3,2,1099,-427,-146,233,14,-267,521,386,46,5800,6185,-8910,10824,-270,174,-128,866,-442,121
368820,453542741220462,28,3,3,3,2,1040,-345,-123,174,96,-251,555,415,55,5798,6174,-8866,10867,-270,174,-128,865,-442,127
368830,453542755021870,28,3,3,3,2,980,-276,-94,115,165,-228,550,377,71,5793,6165,-8823,10909,-270,174,-128,864,-442,134
368840,453542755021870,28,3,3,3,2,939,-231,-51,76,210,-191,532,309,86,5785,6159,-8784,10949,-264,145,-128,863,-442,139
368850,453542770912340,28,3,3,3,2,901,-213,38,38,229,-106,485,256,98,5775,6154,-8750,10984,-264,145,-128,863,-442,144
368860,453542770912340,28,3,3,3,2,896,-241,71,34,201,-76,414,210,111,5764,6148,-8722,11015,-264,145,-128,862,-443,148
368870,453542800156093,28,3,3,3,2,894,-276,102,33,166,-49,347,173,120,5754,6143,-8700,11041,-264,145,-128,861,-443,151
368880,453542800156093,28,3,3,3,2,891,-315,119,31,129,-36,284,192,138,5745,6133,-8681,11066,-264,145,-128,860,-444,155
368890,453542814534219,28,3,3,3,2,905,-359,146,45,85,-11,214,241,135,5741,6118,-8665,11089,-252,132,-136,859,-445,158
368900,453542814534219,28,3,3,3,2,912,-371,156,54,74,-5,169,259,100,5742,6103,-8649,11109,-252,132,-136,858,-446,161
368910,453542830229586,28,3,3,3,2,894,-357,150,37,89,-14,103,286,54,5749,6086,-8636,11126,-252,132,-136,857,-446,165
368920,453542830229586,28,3,3,3,2,813,-338,147,-43,107,-20,51,285,6,5760,6070,-8623,11138,-252,132,-136,856,-446,168
368930,453542861048339,28,3,3,3,2,767,-328,156,-89,117,-14,9,287,-29,5775,6054,-8613,11147,-252,132,-136,856,-446,170
368940,453542861048339,28,3,3,3,2,713,-314,159,-142,130,-13,-14,292,-49,5793,6037,-8602,11155,-235,144,-140,856,-445,173
368950,453542890890008,28,3,3,3,2,668,-309,162,-187,135,-13,-42,295,-54,5811,6020,-8593,11161,-235,144,-140,855,-445,176
368960,453542890890008,28,3,3,3,2,598,-298,158,-257,145,-20,-78,295,-51,5831,6002,-8587,11166,-235,144,-140,855,-444,178
368970,453542897408707,28,3,3,3,2,575,-293,155,-280,151,-25,-110,281,-37,5850,5983,-8583,11169,-235,144,-140,855,-444,180
368980,453542897408707,28,3,3,3,2,553,-288,151,-301,155,-31,-140,238,-27,5868,5965,-8583,11170,-235,144,-140,854,-444,182
368990,453542905008083,28,3,3,3,2,553,-288,151,-301,155,-31,-140,238,-27,5868,5965,-8583,11170,-235,144,-140,854,-444,182
368990,453542905008083,28,3,3,3,2,535,-279,151,-318,165,-32,-165,200,-20,5884,5948,-8586,11168,-246,139,-145,854,-444,183
369000,453542920142511,28,3,3,3,2,506,-247,152,-348,197,-31,-183,164,-12,5898,5933,-8591,11165,-246,139,-145,854,-445,184
369010,453542920142511,28,3,3,3,2,498,-240,150,-354,204,-33,-187,100,0,5909,5920,-8599,11159,-246,139,-145,853,-445,184
369020,453542965541005,28,3,3,3,2,493,-231,161,-360,214,-21,-189,29,27,5915,5911,-8610,11153,-246,139,-145,853,-446,183
369030,453542965541005,28,3,3,3,2,493,-239,186,-360,207,4,-196,-34,45,5917,5904,-8624,11144,-246,139,-145,853,-446,182
369040,453542972628402,28,3,3,3,2,512,-250,198,-340,197,17,-220,-103,61,5916,5900,-8643,11133,-246,121,-158,853,-447,180
369050,453542972628402,28,3,3,3,2,542,-265,192,-310,183,14,-255,-162,79,5911,5898,-8666,11118,-246,121,-158,853,-449,177
369060,453542980693246,28,3,3,3,2,583,-285,187,-269,165,12,-286,-207,99,5905,5896,-8693,11102,-246,121,-158,853,-450,174
369070,453542980693246,28,3,3,3,2,657,-320,191,-195,131,20,-296,-238,121,5896,5895,-8722,11084,-246,121,-158,853,-452,170
369080,453543027259605,28,3,3,3,2,693,-329,203,-159,124,36,-283,-245,128,5886,5894,-8751,11067,-246,121,-158,852,-454,167
369090,453543027259605,28,3,3,3,2,724,-331,205,-127,124,41,-255,-237,125,5875,5894,-8777,11052,-252,112,-145,852,-455,163
369100,453543035153148,28,3,3,3,2,750,-337,207,-102,119,46,-220,-216,127,5864,5894,-8801,11038,-252,112,-145,852,-457,160
369110,453543035153148,28,3,3,3,2,777,-352,220,-74,106,62,-194,-193,141,5853,5892,-8823,11028,-252,112,-145,852,-458,158
369120,453543043683305,28,3,3,3,2,782,-362,226,-68,98,71,-176,-156,159,5841,5888,-8844,11020,-252,112,-145,851,-460,155
369130,453543043683305,28,3,3,3,2,790,-365,225,-60,96,71,-162,-114,177,5831,5881,-8863,11014,-252,112,-145,850,-462,154
369140,453543069801068,28,3,3,3,2,799,-371,224,-50,93,71,-160,-57,199,5821,5869,-8880,11011,-235,116,-158,849,-464,152
369150,453543069801068,28,3,3,3,2,830,-366,224,-18,100,72,-177,8,212,5814,5853,-8897,11009,-235,116,-158,848,-467,151
369160,453543084682163,28,3,3,3,2,847,-356,228,0,112,76,-201,82,213,5812,5831,-8913,11009,-235,116,-158,847,-469,151
369170,453543084682163,28,3,3,3,2,868,-353,250,22,118,99,-238,131,210,5813,5805,-8930,11009,-235,116,-158,846,-471,151
369180,453543100553519,28,3,3,3,2,891,-354,274,46,119,123,-297,147,182,5819,5778,-8948,11005,-235,116,-158,845,-473,151
369190,453543100553519,28,3,3,3,2,914,-375,316,70,100,165,-361,145,147,5829,5751,-8970,10997,-228,112,-152,844,-475,151
369200,453543129583626,28,3,3,3,2,927,-398,325,84,78,175,-419,134,112,5842,5723,-8994,10985,-228,112,-152,843,-477,150
369210,453543129583626,28,3,3,3,2,948,-432,329,106,47,180,-451,124,95,5857,5697,-9019,10970,-228,112,-152,842,-479,149
369220,453543144862065,28,3,3,3,2,1001,-513,351,159,-32,203,-465,143,87,5873,5669,-9045,10954,-228,112,-152,841,-480,148
369230,453543144862065,28,3,3,3,2,1024,-549,356,183,-67,208,-467,201,91,5892,5637,-9069,10941,-228,112,-152,841,-482,147
369240,453543159783316,28,3,3,3,2,1049,-587,381,209,-103,233,-426,270,104,5913,5602,-9088,10932,-217,112,-158,840,-483,147
369250,453543159783316,28,3,3,3,2,1061,-605,403,222,-119,254,-348,322,113,5933,5566,-9101,10928,-217,112,-158,838,-485,149
369260,453543189775663,28,3,3,3,2,1045,-598,435,207,-111,284,-227,353,112,5951,5531,-9106,10932,-217,112,-158,837,-486,151
369270,453543189775663,28,3,3,3,2,1020,-598,438,183,-110,283,-85,370,125,5965,5500,-9103,10943,-217,112,-158,836,-488,154
369280,453543204376915,28,3,3,3,2,988,-607,438,153,-117,280,68,385,159,5973,5471,-9090,10963,-217,112,-158,834,-489,158
369290,453543204376915,28,3,3,3,3,985,-636,441,152,-145,279,200,385,201,5966,5451,-9067,10996,-217,105,-177,833,-490,162
369300,453543219981447,28,3,3,3,3,985,-636,441,152,-145,279,200,385,201,5966,5451,-9067,10996,-217,105,-177,833,-490,162
369300,453543219981447,28,3,3,3,3,1044,-749,378,213,-256,211,245,345,233,5962,5427,-9048,11027,-217,105,-177,831,-492,167
369310,453543233898688,28,3,3,3,3,1138,-821,285,309,-327,114,176,296,237,5957,5403,-9034,11052,-217,105,-177,829,-494,171
369320,453543233898688,28,3,3,3,3,1235,-868,149,408,-372,-24,79,312,223,5957,5375,-9025,11073,-217,105,-177,827,-496,174
369330,453543264763535,28,3,3,3,3,1282,-852,61,457,-355,-117,90,496,201,5967,5338,-9009,11099,-217,105,-177,825,-497,179
369340,453543264763535,28,3,3,3,3,1256,-765,-102,433,-266,-288,171,635,181,5982,5296,-8982,11132,-188,88,-184,823,-499,186
369350,453543280449266,28,3,3,3,3,1200,-725,-129,379,-224,-323,237,639,169,5996,5256,-8952,11168,-188,88,-184,821,-500,193
369360,453543280449266,28,3,3,3,3,1109,-685,-138,290,-184,-338,279,554,145,6007,5224,-8920,11202,-188,88,-184,819,-500,199
369370,453543296094632,28,3,3,3,3,986,-644,-129,168,-143,-334,311,400,101,6011,5205,-8891,11232,-188,88,-184,817,-501,205
369380,453543296094632,28,3,3,3,3,823,-575,-77,6,-74,-286,293,230,57,6011,5197,-8866,11255,-188,88,-184,816,-500,208
369390,453543324133281,28,3,3,3,3,799,-578,-12,-16,-77,-223,229,83,11,6008,5199,-8850,11269,-182,88,-208,816,-500,210
369400,453543324133281,28,3,3,3,3,817,-604,63,1,-104,-148,155,-8,-43,6006,5206,-8839,11276,-182,88,-208,816,-499,211
369410,453543340716251,28,3,3,3,3,887,-702,111,69,-203,-100,83,-57,-96,6007,5217,-8833,11275,-182,88,-208,817,-498,211
369420,453543340716251,28,3,3,3,3,897,-733,119,79,-236,-91,60,-97,-135,6009,5231,-8828,11271,-182,88,-208,818,-497,211
369430,453543354984430,28,3,3,3,3,913,-745,137,93,-249,-73,105,-145,-175,6010,5252,-8821,11266,-182,88,-208,819,-495,210
369440,453543354984430,28,3,3,3,3,914,-727,146,93,-234,-63,188,-198,-206,6007,5280,-8810,11263,-171,76,-216,821,-493,209
369450,453543401069382,28,3,3,3,3,853,-654,146,30,-164,-62,277,-265,-210,5999,5315,-8796,11262,-171,76,-216,822,-490,208
369460,453543401069382,28,3,3,3,3,794,-614,142,-29,-125,-65,356,-312,-192,5986,5355,-8778,11263,-171,76,-216,824,-488,208
369470,453543408061987,28,3,3,3,3,749,-563,141,-76,-78,-65,420,-328,-169,5968,5397,-8758,11269,-171,76,-216,826,-485,207
369480,453543408061987,28,3,3,3,3,690,-502,138,-137,-19,-68,465,-309,-139,5948,5438,-8736,11277,-171,76,-216,827,-483,207
369490,453543414932769,28,3,3,3,3,585,-377,129,-243,103,-77,505,-292,-105,5926,5477,-8711,11289,-182,64,-203,828,-481,207
369500,453543414932769,28,3,3,3,3,567,-332,135,-261,147,-72,541,-263,-71,5901,5514,-8684,11305,-182,64,-203,829,-479,207
369510,453543444429803,28,3,3,3,3,546,-294,128,-283,183,-79,578,-238,-35,5875,5549,-8655,11324,-182,64,-203,830,-477,208
369520,453543444429803,28,3,3,3,3,533,-266,119,-297,209,-90,605,-227,-5,5845,5582,-8625,11346,-182,64,-203,831,-476,209
369530,453543476195223,28,3,3,3,3,521,-227,101,-309,248,-108,625,-240,-2,5815,5617,-8594,11368,-182,64,-203,831,-475,210
369540,453543476195223,28,3,3,3,3,520,-205,91,-311,268,-119,618,-282,-30,5785,5655,-8563,11387,-177,48,-208,832,-473,211
369550,453543489550537,28,3,3,3,3,517,-185,92,-316,286,-118,577,-325,-71,5756,5696,-8535,11402,-177,48,-208,833,-471,211
369560,453543489550537,28,3,3,3,3,492,-164,108,-342,304,-101,505,-379,-121,5730,5741,-8512,11410,-177,48,-208,835,-469,210
369570,453543496606735,28,3,3,3,3,485,-163,125,-351,302,-83,417,-423,-167,5708,5788,-8494,11411,-177,48,-208,836,-466,208
369580,453543496606735,28,3,3,3,3,485,-169,142,-353,294,-64,335,-433,-200,5689,5835,-8480,11406,-177,48,-208,838,-464,206
369590,453543520231946,28,3,3,3,3,491,-183,150,-349,278,-53,266,-432,-230,5675,5881,-8470,11398,-177,25,-196,840,-461,203
369600,453543520231946,28,3,3,3,3,491,-183,150,-349,278,-53,266,-432,-230,5675,5881,-8470,11398,-177,25,-196,840,-461,203
369600,453543524842988,28,3,3,3,3,521,-224,157,-321,234,-43,199,-427,-250,5665,5925,-8463,11385,-177,25,-196,843,-458,200
369610,453543524842988,28,3,3,3,3,552,-255,159,-293,200,-37,134,-412,-272,5658,5967,-8458,11370,-177,25,-196,845,-455,197
369620,453543551329397,28,3,3,3,3,585,-286,160,-262,166,-34,76,-384,-284,5656,6006,-8456,11352,-177,25,-196,847,-453,194
369630,453543551329397,28,3,3,3,3,616,-311,184,-233,138,-6,31,-339,-299,5658,6042,-8455,11333,-177,25,-196,849,-450,191
369640,453543567232732,28,3,3,3,3,656,-372,231,-195,75,42,1,-297,-322,5664,6075,-8453,11314,-182,20,-177,851,-447,188
369650,453543567232732,28,3,3,3,3,667,-397,251,-187,46,65,2,-256,-336,5673,6106,-8450,11295,-182,20,-177,854,-444,186
369660,453543624623050,28,3,3,3,3,677,-424,272,-178,16,87,17,-208,-337,5683,6135,-8444,11278,-182,20,-177,856,-441,184
369670,453543624623050,28,3,3,3,3,695,-446,291,-162,-9,107,39,-149,-336,5696,6161,-8435,11265,-182,20,-177,858,-437,183
369680,453543641347479,28,3,3,3,3,753,-495,341,-106,-60,158,45,-83,-320,5710,6182,-8424,11254,-182,20,-177,859,-434,182
369690,453543641347479,28,3,3,3,3,780,-518,356,-80,-86,173,37,-19,-308,5727,6198,-8411,11246,-153,8,-171,861,-431,183
369700,453543648286230,28,3,3,3,3,803,-530,358,-59,-101,174,41,51,-301,5746,6210,-8397,11240,-153,8,-171,862,-428,183
369710,453543648286230,28,3,3,3,3,834,-551,326,-28,-125,140,78,156,-274,5768,6215,-8378,11241,-153,8,-171,863,-426,185
369720,453543653545241,28,3,3,3,3,850,-569,317,-13,-145,128,156,255,-231,5788,6215,-8352,11249,-153,8,-171,864,-423,188
369730,453543653545241,28,3,3,3,3,865,-578,301,1,-157,108,248,303,-177,5804,6212,-8321,11265,-153,8,-171,864,-421,192
369740,453543686510817,28,3,3,3,3,869,-576,293,5,-156,96,330,318,-119,5815,6208,-8287,11288,-160,-3,-196,864,-419,197
369750,453543686510817,28,3,3,3,3,867,-543,301,3,-125,99,402,315,-71,5820,6204,-8250,11314,-160,-3,-196,863,-418,202
369760,453543691581807,28,3,3,3,3,877,-523,306,14,-106,99,464,292,-36,5820,6202,-8210,11344,-160,-3,-196,863,-416,207
369770,453543691581807,28,3,3,3,3,892,-509,307,29,-93,96,492,241,-8,5814,6203,-8172,11374,-160,-3,-196,862,-415,211
369780,453543714925247,28,3,3,3,3,907,-492,310,45,-78,94,488,176,0,5805,6207,-8136,11402,-160,-3,-196,862,-414,215
369790,453543714925247,28,3,3,3,2,954,-494,361,92,-80,142,501,125,11,5793,6214,-8101,11429,-142,-14,-177,861,-413,218
369800,453543731659102,28,3,3,3,2,973,-518,386,111,-106,163,523,114,47,5777,6221,-8066,11458,-142,-14,-177,861,-412,222
369810,453543731659102,28,3,3,3,2,988,-554,403,128,-141,177,554,135,99,5758,6226,-8031,11490,-142,-14,-177,860,-412,226
369820,453543745084677,28,3,3,3,2,1010,-598,413,151,-185,183,572,147,150,5736,6227,-7995,11525,-142,-14,-177,859,-412,230
369830,453543745084677,28,3,3,3,2,1068,-696,493,209,-283,259,541,87,185,5709,6230,-7965,11558,-142,-14,-177,858,-412,233
369840,453543775279680,28,3,3,3,2,1114,-725,491,256,-312,256,391,-37,189,5682,6236,-7947,11580,-131,-32,-171,857,-413,235
369850,453543775279680,28,3,3,3,2,1157,-740,418,300,-325,183,212,-93,173,5660,6241,-7943,11592,-131,-32,-171,857,-414,235
369860,453543781827649,28,3,3,3,2,1157,-740,418,300,-325,183,212,-93,173,5660,6241,-7943,11592,-131,-32,-171,857,-414,235
369860,453543781827649,28,3,3,3,2,1275,-670,124,419,-254,-111,195,-15,165,5642,6240,-7936,11605,-131,-32,-171,856,-415,235
369870,453543805731558,28,3,3,3,2,1338,-576,23,483,-159,-215,362,127,180,5624,6235,-7915,11631,-131,-32,-171,855,-416,238
369880,453543805731558,28,3,3,3,2,1383,-489,-33,530,-72,-276,491,207,217,5602,6227,-7885,11666,-131,-32,-171,853,-417,243
369890,453543820840674,28,3,3,3,1,1366,-416,-36,514,1,-284,477,204,264,5578,6217,-7858,11702,-142,-43,-164,851,-418,247
369900,453543820840674,28,3,3,3,1,1235,-393,16,386,27,-233,343,203,306,5555,6201,-7840,11733,-142,-43,-164,849,-420,250
369910,453543835616248,28,3,3,3,1,1147,-396,47,299,26,-205,132,199,305,5540,6179,-7836,11754,-142,-43,-164,847,-422,253
369920,453543835616248,28,3,3,3,1,1057,-384,77,211,40,-177,-78,177,263,5533,6154,-7844,11765,-142,-43,-164,846,-425,254
369930,453543863873699,28,3,3,3,1,1004,-349,119,159,78,-134,-234,144,213,5533,6129,-7862,11766,-142,-43,-164,844,-428,254
369940,453543863873699,28,3,3,3,1,997,-311,168,154,119,-85,-326,102,177,5537,6104,-7886,11761,-107,-38,-152,843,-430,254
369950,453543881400419,28,3,3,3,1,1033,-328,163,190,104,-89,-372,43,146,5542,6084,-7913,11751,-107,-38,-152,842,-433,252
369960,453543881400419,28,3,3,3,1,1070,-360,156,227,74,-93,-396,-29,109,5547,6069,-7943,11736,-107,-38,-152,842,-435,250
369970,453543893904171,28,3,3,3,1,1094,-389,160,252,47,-87,-406,-67,75,5552,6058,-7974,11719,-107,-38,-152,842,-436,247
369980,453543893904171,28,3,3,3,1,1097,-459,161,255,-20,-83,-411,-58,38,5561,6048,-8003,11700,-107,-38,-152,842,-438,245
369990,453543926311101,28,3,3,3,0,1064,-482,168,221,-42,-75,-406,-26,4,5573,6037,-8030,11681,-124,-49,-108,842,-439,243
370000,453543926311101,28,3,3,3,0,1007,-493,180,165,-52,-60,-381,32,-11,5588,6024,-8053,11665,-124,-49,-108,842,-440,241
370010,453543941200582,28,3,3,3,0,942,-492,189,100,-51,-51,-338,107,-11,5604,6007,-8070,11653,-124,-49,-108,841,-441,241
370020,453543941200582,28,3,3,3,0,820,-485,189,-20,-43,-51,-278,177,-1,5621,5988,-8083,11647,-124,-49,-108,841,-441,241
370030,453543954412927,28,3,3,3,0,757,-462,185,-83,-19,-57,-209,247,13,5638,5965,-8089,11646,-124,-49,-108,840,-442,242
370040,453543954412927,28,3,3,3,0,700,-436,171,-139,6,-73,-148,306,28,5655,5940,-8090,11650,-107,-43,-104,839,-443,244
370050,453543985344076,28,3,3,3,0,593,-371,147,-245,72,-99,-103,361,46,5671,5912,-8087,11659,-107,-43,-104,838,-443,247
370060,453543985344076,28,3,3,3,0,543,-330,136,-293,114,-114,-73,412,61,5688,5881,-8081,11671,-107,-43,-104,837,-444,250
370070,453544000735327,28,3,3,3,0,490,-289,127,-344,156,-127,-63,420,74,5703,5849,-8074,11683,-107,-43,-104,835,-445,254
370080,453544000735327,28,3,3,3,0,440,-254,125,-394,192,-132,-78,396,85,5718,5817,-8070,11695,-107,-43,-104,834,-446,257
370090,453544015096214,28,3,3,3,0,378,-185,136,-454,261,-123,-96,351,86,5731,5788,-8068,11705,-124,-62,-73,832,-447,260
370100,453544015096214,28,3,3,3,0,359,-162,140,-472,286,-121,-118,281,92,5741,5762,-8070,11711,-124,-62,-73,831,-448,262
370110,453544045440332,28,3,3,3,0,339,-146,146,-491,303,-117,-140,174,105,5746,5742,-8077,11714,-124,-62,-73,830,-450,263
370120,453544045440332,28,3,3,3,0,329,-147,154,-499,304,-108,-157,60,131,5745,5728,-8089,11713,-124,-62,-73,829,-451,262
370130,453544060495646,28,3,3,3,0,336,-176,157,-492,276,-104,-169,-33,154,5739,5718,-8106,11709,-124,-62,-73,829,-453,261
370140,453544060495646,28,3,3,3,0,362,-193,159,-466,262,-99,-167,-124,169,5728,5713,-8125,11703,-131,-62,-73,828,-455,259
370150,453544075061845,28,3,3,3,0,362,-193,159,-466,262,-99,-167,-124,169,5728,5713,-8125,11703,-131,-62,-73,828,-455,259
370150,453544075061845,28,3,3,3,0,397,-208,166,-430,249,-91,-157,-203,171,5713,5714,-8147,11695,-131,-62,-73,828,-457,257
370160,453544091720753,28,3,3,3,0,439,-232,177,-388,227,-76,-150,-266,171,5695,5718,-8171,11685,-131,-62,-73,828,-459,253
370170,453544091720753,28,3,3,3,0,536,-272,208,-291,188,-42,-146,-311,171,5675,5726,-8195,11674,-131,-62,-73,828,-461,250
370180,453544105346275,28,3,3,3,0,588,-291,226,-240,171,-19,-130,-332,165,5654,5736,-8219,11663,-131,-62,-73,828,-463,246
370190,453544105346275,28,3,3,3,0,644,-313,244,-183,151,1,-96,-339,164,5631,5747,-8240,11653,-120,-56,-65,828,-465,243
370200,453544134954924,28,3,3,3,0,768,-361,282,-59,105,42,-47,-320,158,5608,5759,-8258,11646,-120,-56,-65,828,-466,240
370210,453544134954924,28,3,3,3,0,824,-377,293,-3,90,55,14,-289,154,5585,5771,-8271,11642,-120,-56,-65,828,-468,237
370220,453544149164613,28,3,3,3,0,864,-388,304,36,80,68,86,-261,149,5561,5783,-8278,11642,-120,-56,-65,828,-469,235
370230,453544149164613,28,3,3,3,0,892,-408,310,64,61,76,154,-217,139,5537,5796,-8279,11646,-120,-56,-65,828,-470,234
